,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
1282,WAYNESBORO,MS,MISSING,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,MISSING,MISSING,MISSING,MISSING,816640.782268,827000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,WAYNE,MS,CORPORATION,0.0,0,7300
1283,DACULA,GA,MISSING,MISSNG/INACTV LENDER,1450 S Johnson Ferry Road,ATLANTA,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,540000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,GWINNETT,GA,CORPORATION,0.0,0,7300
1284,NORTH BRANCH,MN,55056,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,507000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CHISAGO,MN,CORPORATION,0.0,0,7300
1285,SICKLERVILLE (SICKLERTOWN),NJ,8081,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,"TD Bank, National Association",WILMINGTON,DE,850000.0,747000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,CAMDEN,NJ,CORPORATION,685063.0,1,2561
1286,WOODSIDE,NY,11377,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,GE Capital Small Business Fina,HOUSTON,TX,1550000.0,1276000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,337122.0,QUEENS,NY,CORPORATION,0.0,0,7300
1287,GREENVILLE,SC,29607,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,First Citizens Bank and Trust,COLUMBIA,SC,525000.0,432000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541611.0,GREENVILLE,SC,CORPORATION,0.0,0,7300
1288,LOS ANGELES,CA,91602,California Statewide Certified,426 D Street,Davis,CA,95616.0,Grandpoint Bank,LOS ANGELES,CA,530000.0,438000,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,512110.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
1289,COLUMBIA,MO,65202,Enterprise Development Corpora,910 East Broadway,Columbia,MO,65201.0,MISSING,MISSING,MISSING,816640.782268,841000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,BOONE,MO,CORPORATION,0.0,0,7300
1290,OGDEN,UT,84401,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,816640.782268,158000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,334310.0,WEBER,UT,CORPORATION,0.0,0,7300
1291,SAN FRANCISCO,CA,94111,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,1246000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,SAN FRANCISCO,CA,CORPORATION,0.0,0,7300
1292,LITTLE FALLS,MN,56345,Prairieland Economic Developme,1 Prairie Drive,Slayton,MN,56172.0,"Bremer Bank, National Associat",SAINT CLOUD,MN,1650000.0,1351000,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,MORRISON,MN,CORPORATION,0.0,0,7300
1293,MARTINEZ,CA,94553,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,First Republic Bank,WALNUT CREEK,CA,375000.0,272000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,CONTRA COSTA,CA,CORPORATION,0.0,0,7300
1294,KINGSTON,NH,3848,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,135000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,452990.0,ROCKINGHAM,NH,INDIVIDUAL,0.0,0,7300
1295,CHESTERFIELD,MO,63005,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,816640.782268,534000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422110.0,SAINT LOUIS,MO,CORPORATION,0.0,0,7300
1296,LONE TREE,CO,MISSING,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,854800.0,440000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,DOLORES,CO,CORPORATION,0.0,0,7300
1297,ELKO,NV,89801,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,283000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722410.0,ELKO,NV,INDIVIDUAL,0.0,0,7300
1298,SHERIDAN,CO,80110,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,293000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ARAPAHOE,CO,CORPORATION,0.0,0,7300
1299,SEATTLE,WA,98108,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,440000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,313311.0,KING,WA,CORPORATION,0.0,0,7300
1300,SANTA FE SPRINGS,CA,90670,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,Orange County Business Bank,IRVINE,CA,690000.0,569000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238910.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
1301,RUNNEMEDE,NJ,8078,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,Fulton Bank of New Jersey,MOUNT LAUREL,NJ,362500.0,264000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,CAMDEN,NJ,CORPORATION,0.0,0,7300
1302,MIDLAND,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,666000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713110.0,MIDLAND,TX,CORPORATION,524709.0,1,3928
1303,EXCELSIOR SPRINGS,MO,64024,Clay/Platte Development Corpor,1251 NW Briarcliff Parkway,Kansas City,MO,64116.0,MISSING,MISSING,MISSING,816640.782268,615000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CLAY,MO,CORPORATION,0.0,0,7300
1304,EPPING,NH,3042,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,86000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,ROCKINGHAM,NH,INDIVIDUAL,0.0,0,7300
1305,DURANGO,CO,81301,Community Economic Development,1175 Osage Street,Denver,CO,80204.0,MISSING,MISSING,MISSING,816640.782268,414000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422810.0,LA PLATA,CO,CORPORATION,0.0,0,7300
1306,MORGAN HILL (MORGANHILL),CA,95037,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,Citibank International,MIAMI,FL,470000.0,389000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,524210.0,SANTA CLARA,CA,CORPORATION,0.0,0,7300
1307,GEORGIA CENTER,VT,MISSING,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,"Lake Sunapee Bank, fsb",NEWPORT,NH,1337500.0,827000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,FRANKLIN,VT,CORPORATION,814753.0,1,1762
1308,CASS LAKE,MN,56633,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,411000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CASS,MN,PARTNERSHIP,0.0,0,7300
1309,CAGUAS,PR,MISSING,Marketing Small Business Finan,239 Arterial Hostos Avenue,San Juan,PR,MISSING,MISSING,MISSING,MISSING,816640.782268,100000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CAGUAS,PR,INDIVIDUAL,292.0,1,4553
1310,VIDOR,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Zions First National Bank,SALT LAKE CITY,UT,1828800.0,1130000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,ORANGE,TX,CORPORATION,1055569.0,1,1946
1311,PROVO,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,119000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,UTAH,UT,CORPORATION,0.0,0,7300
1312,GERMANTOWN,MD,20876,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,"PNC Bank, National Association",WILMINGTON,DE,2300000.0,1300000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,MONTGOMERY,MD,CORPORATION,0.0,0,7300
1313,PINEVILLE,NC,28134,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,MISSING,MISSING,MISSING,816640.782268,205000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235610.0,MECKLENBURG,NC,CORPORATION,0.0,0,7300
1314,TWIN FALLS,ID,83301,Region IV Development Corporat,315 Falls Avenue,Twin Falls,ID,83303.0,MISSING,MISSING,MISSING,816640.782268,372000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,TWIN FALLS,ID,CORPORATION,0.0,0,7300
1315,PORTLAND,OR,97230,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,MISSING,MISSING,MISSING,816640.782268,1172000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421510.0,MULTNOMAH,OR,CORPORATION,0.0,0,7300
1316,GREENVILLE,NC,27834,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,543000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,PITT,NC,INDIVIDUAL,0.0,0,7300
1317,CAPE NEDDICK,ME,3902,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,Kennebunk Savings Bank,KENNEBUNK,ME,470337.0,387000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,YORK,ME,CORPORATION,0.0,0,7300
1318,STOCKTON,CA,95205,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,270000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAN JOAQUIN,CA,CORPORATION,0.0,0,7300
1319,ORLANDO,FL,32809,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,SunTrust Bank Holding Company,ORLANDO,FL,1550000.0,1273000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423420.0,ORANGE,FL,CORPORATION,1195273.0,1,1582
1320,SAN FRANCISCO,CA,94107,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,582000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,446110.0,SAN FRANCISCO,CA,CORPORATION,0.0,0,3650
1321,ALBANY,NY,12205,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,201000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ALBANY,NY,CORPORATION,0.0,0,7300
1322,ATHENS,AL,35611,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,620000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LIMESTONE,AL,PARTNERSHIP,0.0,0,7300
1323,ST LOUIS,MO,63101,St. Louis Local Development Co,1520 Market Street,St. Louis,MO,63103.0,MISSING,MISSING,MISSING,816640.782268,332000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAINT LOUIS CITY,MO,PARTNERSHIP,0.0,0,7300
1324,BRAWLEY,CA,92229,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,127000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721211.0,IMPERIAL,CA,INDIVIDUAL,0.0,0,7300
1325,POWAY,CA,92064,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,389000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321911.0,SAN DIEGO,CA,CORPORATION,0.0,0,7300
1326,CORONA,CA,91719,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,513000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,RIVERSIDE,CA,CORPORATION,0.0,0,3650
1327,MIAMI,FL,33135,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,99000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DADE,FL,CORPORATION,0.0,0,7300
1328,FOUNTAIN VALLEY,CA,92708,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,1350000.0,979000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,337110.0,ORANGE,CA,CORPORATION,0.0,0,7300
1329,BIRMINGHAM,AL,35236,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,196000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JEFFERSON,AL,CORPORATION,0.0,0,7300
1330,NEW IBERIA,LA,MISSING,Louisiana Capital Certified De,307 LaRue France,Lafayette,LA,MISSING,MISSING,MISSING,MISSING,816640.782268,419000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,IBERIA,LA,CORPORATION,0.0,0,7300
1331,CHAMPAIGN,IL,61820,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,816640.782268,284000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,CHAMPAIGN,IL,CORPORATION,0.0,0,7300
1332,OSAGE BEACH,MO,65065,"Central Ozarks Development, In",115 West Highway 54,Camdenton,MO,65020.0,MISSING,MISSING,MISSING,816640.782268,190000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CAMDEN,MO,INDIVIDUAL,0.0,0,7300
1333,SANTA ANA,CA,92704,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,1000000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ORANGE,CA,CORPORATION,0.0,0,7300
1334,WILLOUGHBY,OH,44094,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,KeyBank National Association,CLEVELAND,OH,500000.0,516000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333512.0,LAKE,OH,CORPORATION,0.0,0,7300
1335,CAMARILLO,CA,93012,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Pacific Western Bank,LOS ANGELES,CA,1248000.0,900000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,339944.0,VENTURA,CA,CORPORATION,0.0,0,7300
1336,YONKERS,NY,10704,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,New York Business Development,Albany,NY,150000.0,126000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,321999.0,WESTCHESTER,NY,CORPORATION,120093.0,1,1534
1337,LOS ANGELES,CA,90064,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,City National Bank,LOS ANGELES,CA,2151500.0,1761000,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,451110.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
1338,BELLEVILLE,IL,62223,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,816640.782268,190000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,SAINT CLAIR,IL,CORPORATION,179270.0,1,2099
1339,GIG HARBOR,WA,98335,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,570000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,PIERCE,WA,CORPORATION,0.0,0,7300
1340,HAVRE DE GRACE,MD,21078,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,219000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721191.0,HARFORD,MD,CORPORATION,0.0,0,7300
1341,FARGO,ND,58103,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,816640.782268,750000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CASS,ND,INDIVIDUAL,0.0,0,7300
1342,OAKDALE,MN,55128,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,700000,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,722110.0,WASHINGTON,MN,CORPORATION,0.0,0,7300
1343,COLORADO SPRINGS,CO,80905,Pikes Peak Regional Developmen,322 S. Cascade Avenue,Colorado Springs,CO,80903.0,MISSING,MISSING,MISSING,816640.782268,310000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,EL PASO,CO,CORPORATION,0.0,0,7300
1344,MONTROSE,AL,36533,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,521000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441222.0,BALDWIN,AL,CORPORATION,523434.0,1,4752
1345,RIVIERA BEACH,FL,33404,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,301000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,327991.0,PALM BEACH,FL,CORPORATION,0.0,0,7300
1346,ELMWOOD,WI,54740,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,"Bremer Bank, National Associat",MENOMONIE,WI,560000.0,568000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,326160.0,PIERCE,WI,CORPORATION,0.0,0,7300
1347,PUYALLUP,WA,98338,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,311000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,20,MISSING,PIERCE,WA,INDIVIDUAL,0.0,0,365
1348,COMMERCE CITY,CO,80022,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,726000.0,607000,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,442210.0,ADAMS,CO,CORPORATION,0.0,0,7300
1349,FORT WORTH,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,Southwest Bank,FORT WORTH,TX,257000.0,214000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,336391.0,TARRANT,TX,CORPORATION,0.0,0,7300
1350,FREEPORT (CENSUS NAME FOR FREE,ME,4032,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,Northeast Bank,LEWISTON,ME,437050.0,278000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721191.0,CUMBERLAND,ME,INDIVIDUAL,0.0,0,7300
1351,STOCKTON,CA,95206,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Central Valley Community Bank,FRESNO,CA,400000.0,331000,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,484220.0,SAN JOAQUIN,CA,CORPORATION,0.0,0,7300
1352,KINGFISHER,OK,73750,Metro Area Development Corpora,6412 N. Santa Fe Ave.,Oklahoma City,OK,MISSING,MISSING,MISSING,MISSING,816640.782268,420000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,623110.0,KINGFISHER,OK,CORPORATION,0.0,0,7300
1353,ROSEVILLE,CA,95628,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,MISSING,MISSING,MISSING,816640.782268,311000,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,713940.0,PLACER,CA,CORPORATION,0.0,0,7300
1354,SAN MARCOS,CA,92069,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,187000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235210.0,SAN DIEGO,CA,CORPORATION,0.0,0,7300
1355,CINCINNATI,OH,45242,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,816640.782268,198000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,HAMILTON,OH,CORPORATION,0.0,0,7300
1356,SACRAMENTO,CA,95821,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,373000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,445110.0,SACRAMENTO,CA,CORPORATION,0.0,0,7300
1357,SHAKOPEE,MN,55378,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,662000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SCOTT,MN,CORPORATION,0.0,0,7300
1358,FEDERALSBURG,MD,21632,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,761000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,488991.0,CAROLINE,MD,CORPORATION,0.0,0,7300
1359,SANTA CLARA,CA,95050,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,MISSING,MISSING,MISSING,816640.782268,825000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,334411.0,SANTA CLARA,CA,CORPORATION,0.0,0,7300
1360,PORTAGE,IN,46368,Regional Development Company,1757 Thornapple Circle,Valparaiso,IN,46385.0,MISSING,MISSING,MISSING,816640.782268,494000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,PORTER,IN,CORPORATION,0.0,0,7300
1361,COSTA MESA,CA,92626,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Pacific Western Bank,LOS ANGELES,CA,1848974.0,732000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,524210.0,ORANGE,CA,CORPORATION,0.0,0,7300
1362,ST. PAUL,MN,55101,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,1286000,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,611310.0,RAMSEY,MN,CORPORATION,0.0,0,7300
1363,LINDON,UT,84042,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,273000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713950.0,UTAH,UT,CORPORATION,0.0,0,7300
1364,FARMINGDALE,NY,11735,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,603000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422210.0,SUFFOLK,NY,CORPORATION,0.0,0,7300
