,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
7301,HOLIDAY INN EXPRESS -LAFAYETTE,I65 AND SR 26,LAFAYETTE,IN,47905,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,773248.095201,302000,1993-10-06,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,TIPPECANOE,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.340758226039,0.237145840773,-0.259719014104
83656,PAR PLUS PROCESSING INC,1843 BANKS ROAD UNIT D-22,MARGATE,FL,33063,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Eastern Financial Florida CU,MIRAMAR,FL,116250.0,98000,2006-06-27,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,522310.0,Mortgage and Nonmortgage Loan Brokers,BROWARD,FL,CORPORATION,CHGOFF,2012-04-26 00:00:00,93026.0,True,-1.69583267232,-1.00772711812,0.237145840773,0.308679080099
44455,THE EARTH STATION,7601 GREENBACK LANE,CITRUS HEIGHTS,CA,95610,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,773248.095201,172000,2001-06-01,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,811111.0,General Automotive Repair,SACRAMENTO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.76578742197,0.237145840773,-0.259719014104
20156,"AMERICAN FABRICATORS, INC.",PO BOX 820,NEWBERG,OR,97132,Cascades West Financial Servic,100 High Street SE,Salem,OR,97301.0,MISSING,MISSING,MISSING,773248.095201,209000,1996-07-16,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,YAMHILL,OR,CORPORATION,PIF,NA,0.0,False,0.0,-0.644817573897,0.237145840773,-0.259719014104
9541,AZ AUTOMOTIVE & ENGING REPAIR,412 W. GEMINI DR.,TEMPE,AZ,85282,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,773248.095201,93000,1994-05-26,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,0.0,-1.02407439488,0.237145840773,-0.259719014104
43660,RENT-A-WRECK,1026-1028 YORK ROAD,TOWSON,MD,21204,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,773248.095201,265000,2001-04-11,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,488410.0,Motor Vehicle Towing,BALTIMORE,MD,CORPORATION,PIF,NA,0.0,False,0.0,-0.461728074112,0.237145840773,-0.259719014104
19753,MAJESTIC LUBE,607 YELLOWSTONE,CODY,WY,82414,Frontier Certified Development,232 East Second Street,Casper,WY,82601.0,MISSING,MISSING,MISSING,773248.095201,89000,1996-06-21,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,PARK,WY,INDIVIDUAL,PIF,NA,0.0,False,0.0,-1.0371522163,0.237145840773,-0.259719014104
40987,SHAIA ORIENTAL RUGS,PARCEL B/GILBERT TRACT/LASKI,VIRGINIA BEACH,VA,23454,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,773248.095201,399000,2000-09-22,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442210.0,Floor Covering Stores,VIRGINIA BEACH CITY,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.0236210567672,0.237145840773,-0.259719014104
44966,"PROMAX RECYCLING, INC & LANDER",3070 APOPKA BOULEVARD,APOPKA,FL,32712,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,MISSING,MISSING,MISSING,773248.095201,413000,2001-06-29,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235710.0,Concrete Contractors,ORANGE,FL,CORPORATION,PIF,NA,0.0,False,0.0,0.0221513181792,0.237145840773,-0.259719014104
76115,SEYMOUR SEALING INC,147 N PLAINS INDUSTRIAL RD,WALLINGFORD (TOWN OF),CT,6492,Connecticut Community Investme,2315 Whitney Avenue,Hamden,CT,6518.0,"RBS Citizens, National Associa",PROVIDENCE,RI,330000.0,274000,2005-09-22,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238910.0,Site Preparation Contractors,NEW HAVEN,CT,CORPORATION,PIF,NA,0.0,False,-1.14410468962,-0.432302975932,0.237145840773,-0.259719014104
23692,HILL AND SONS INC.,1510 -105TH- AVENUE,OAKLAND,CA,94603,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,773248.095201,189000,1997-02-27,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323111.0,Commercial Gravure Printing,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.710206680964,0.237145840773,-0.259719014104
23794,"TANGLEWOOD CONSERVATORIES, LTD",DENTON IND.PARK-LOT 15A-RT.4,DENTON,MD,21629,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,773248.095201,181000,1997-03-07,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321992.0,Prefabricated Wood Building Manufacturing,CAROLINE,MD,CORPORATION,PIF,NA,0.0,False,0.0,-0.73636232379,0.237145840773,-0.259719014104
9288,"WOOD DISTRIBUTORS, INC.","STATE RD #2, KM. 84.2,BO CAR",HATILLO,PR,MISSING,Marketing Small Business Finan,239 Arterial Hostos Avenue,San Juan,PR,MISSING,MISSING,MISSING,MISSING,773248.095201,211000,1994-05-06,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HATILLO,PR,CORPORATION,PIF,NA,0.0,False,0.0,-0.638278663191,0.237145840773,-0.259719014104
28524,CONCORDIA VETERINARY CLINIC,P.O. BOX 153,CONCORDIA,MO,64020,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,773248.095201,171000,1998-03-24,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,LAFAYETTE,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.769056877323,0.237145840773,-0.259719014104
3325,"BORROWED BUCKS, INC.",1201 WESTRAC DRIVE,FARGO,ND,58103,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,773248.095201,358000,1992-02-03,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722410.0,Drinking Places (Alcoholic Beverages),CASS,ND,CORPORATION,PIF,NA,0.0,False,0.0,-0.157668726253,0.237145840773,-0.259719014104
65345,"C.G.&D.G. DEVELOPMENT, LLC",51 MAIN ST.,RANGELEY,ME,4970,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,Zions First National Bank,SALT LAKE CITY,UT,885000.0,548000,2004-07-19,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,FRANKLIN,ME,CORPORATION,CHGOFF,2011-05-19 00:00:00,458196.0,True,0.288452177771,0.463527790877,0.237145840773,2.53990402861
44290,HAYWARD'S ICE CREAM OF MILFORD,383 ELM STREET,MILFORD,NH,3055,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,126000,2001-05-21,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722213.0,Snack and Nonalcoholic Beverage Bars,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.916182368222,0.237145840773,-0.259719014104
656,"MPD WELDING, INC.",4200 S. LAPEER ROAD,ORION TOWNSHIP,MI,48035,Oakland County Business Financ,2100 Pontiac Lake Road,Waterford,MI,48328.0,MISSING,MISSING,MISSING,773248.095201,427000,1990-06-11,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332312.0,Fabricated Structural Metal Manufacturing,OAKLAND,MI,CORPORATION,PIF,NA,0.0,False,0.0,0.0679236931256,0.237145840773,-0.259719014104
10164,"AUBURN FORD LINCOLN-MERCURY, I",615 OPELIKA ROAD,AUBURN,AL,36830,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,773248.095201,878000,1994-07-20,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,LEE,AL,CORPORATION,PIF,NA,0.0,False,0.0,1.54244805747,0.237145840773,-0.259719014104
53237,SONIC AIR SYSTEMS INC,1050 BEACON STREET,BREA,CA,92821,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,City National Bank,LOS ANGELES,CA,1220000.0,1005000,2002-12-18,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,333412.0,Industrial and Commercial Fan and Blower Manufacturing,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,1.15314866529,1.95766888734,0.237145840773,-0.259719014104
854,SPARKS-HOUSER PHOTOGRAPHIC SER,9114 TECHNOLOGY DRIVE,FISHERS,IN,46038,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,773248.095201,176000,1990-07-24,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541921.0,"Photography Studios, Portrait",HAMILTON,IN,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.752709600557,0.237145840773,-0.259719014104
33093,NELSONS COUNTY MARKET,662 NORTH 4TH STREET,TOMAHAWK,WI,54487,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,1000000,1999-02-05,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,LINCOLN,WI,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
36737,"APPLE PHYSICAL THERAPY, P.S.",11212 94TH AVENUE EAST,PUYALLUP,WA,98372,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,773248.095201,202000,1999-09-30,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PIERCE,WA,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.66770376137,0.237145840773,-0.259719014104
1283,FARMERS IGA FOODLINER,905 LEMAR PLAZA SHOPPING CEN,OPP,AL,36467,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,773248.095201,415000,1990-10-23,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COVINGTON,AL,CORPORATION,PIF,NA,0.0,False,0.0,0.0286902288859,0.237145840773,-0.259719014104
32082,"IMAGO GALLERIES, INC.",45450 HIGWAY 74,PALM DESERT,CA,92260,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,987000,1998-11-23,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.89881869098,0.237145840773,-0.259719014104
4461,"REDI-SPUDS OF NEVADA, INC.",2760 SOUTH HIGHLAND DRIVE,LAS VEGAS,NV,89109,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,773248.095201,413000,1992-08-21,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,0.0221513181792,0.237145840773,-0.259719014104
15584,DERBY INN,BOX 2470 1800 HWY 45 NORTH,EAGLE RIVER,WI,54521,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,715000,1995-10-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,VILAS,WI,CORPORATION,PIF,NA,0.0,False,0.0,1.00952683488,0.237145840773,-0.259719014104
56844,L&L LANDSCAPING;AXION DESIGN I,5111-5117 JOHNSON DRIVE,PLEASANTON,CA,94588,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,1162000.0,958000,2003-07-02,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541320.0,Landscape Architectural Services,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,1.00344001969,1.80400448574,0.237145840773,-0.259719014104
39591,"COLE OFFICE PRODUCTS, INC.",1245 STONE DRIVE,SAN MARCOS,CA,92069,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,265000,2000-06-05,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422120.0,Stationery and Office Supplies Wholesalers,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.461728074112,0.237145840773,-0.259719014104
44042,"ITALCO FOOD PRODUCTS, INC.",1340 SOUTH CHEROKEE STREET,DENVER,CO,80223,Community Economic Development,1175 Osage Street,Denver,CO,80204.0,MISSING,MISSING,MISSING,773248.095201,468000,2001-05-04,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422410.0,General Line Grocery Wholesalers,DENVER,CO,CORPORATION,PIF,NA,0.0,False,0.0,0.201971362612,0.237145840773,-0.259719014104
35523,ISLAND MINIATURE GOLF & GAMES,120 VICTORY LANE,SAVANNAH,GA,MISSING,Coastal Area District Developm,501 Gloucester St.,Brunswick,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,160000,1999-07-16,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CHATHAM,GA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.80502088621,0.237145840773,-0.259719014104
47149,BLACK TIE DJS,4425 BROOKFIELD CORP DRIVE,CHANTILLY,VA,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,773248.095201,226000,2001-11-19,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,711190.0,Other Performing Arts Companies,FAIRFAX,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.589236832891,0.237145840773,-0.259719014104
44725,"ALLI MAKKER GULERIA, D.M.D.",PARCEL 8A-1 AT TALL OAKS VIL,RESTON,VA,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,773248.095201,671000,2001-06-18,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,FAIRFAX,VA,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.865670799335,0.237145840773,-0.259719014104
66131,EPC-2201 PARK AVE. LLC,2201 & 2215 PARK AVE,SOUTH PLAINFIELD,NJ,7080,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,"TD Bank, National Association",WILMINGTON,DE,1125000.0,1000000,2004-08-19,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,MIDDLESEX,NJ,CORPORATION,PIF,NA,0.0,False,0.907936228533,1.94132161058,0.237145840773,-0.259719014104
60300,"ROSBRO, INC. DBA ERIN SHORES M",2504 ATLANTIC AVENUE,NORTH WILDWOOD,NJ,8260,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,MISSING,MISSING,MISSING,773248.095201,838000,2003-12-19,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,CAPE MAY,NJ,CORPORATION,PIF,NA,0.0,False,0.0,1.41166984334,0.237145840773,-0.259719014104
38236,"ARROW AVIATION COMPANY,LLC",1308 SMEDE HIGHWAY,BROUSSARD,LA,MISSING,Louisiana Capital Certified De,307 LaRue France,Lafayette,LA,MISSING,MISSING,MISSING,MISSING,773248.095201,455000,2000-02-08,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAINT MARTIN,LA,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.159468443018,0.237145840773,-0.259719014104
48436,"L.C. CLARK TIRE COMPANY, INC.",2110 BLOUNT ROAD,POMPANO BEACH,FL,33064,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,MISSING,MISSING,MISSING,773248.095201,271000,2002-02-25,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.442111341992,0.237145840773,-0.259719014104
46252,BUILDING AUTOMATION PRODUCTS I,750 NORTH ROYAL AVENUE,GAYS MILLS,WI,54631,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,586000,2001-09-19,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,334413.0,Semiconductor and Related Device Manufacturing,DANE,WI,CORPORATION,PIF,NA,0.0,False,0.0,0.587767094303,0.237145840773,-0.259719014104
40858,PRIDE PANTRY,302 N. BRIDGE STREET,YORKVILLE,IL,60560,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,773248.095201,233000,2000-09-14,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,KENDALL,IL,CORPORATION,CHGOFF,2013-07-11 00:00:00,144876.0,True,0.0,-0.566350645418,0.237145840773,0.625487726977
20011,"ELLENBEE-LEGGETT COMPANY, INC.",3765 PORT UNION RD.,FAIRFIELD,OH,45014,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,773248.095201,750000,1996-07-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BUTLER,OH,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
80072,TRU TONE FINISHING INC,128 S LOMBARD RD,ADDISON,IL,60101,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,Easton Bank and Trust Company,EASTON,MD,700000.0,578000,2006-02-24,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,332812.0,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Servic",DUPAGE,IL,CORPORATION,PIF,NA,0.0,False,-0.189066778024,0.561611451476,-4.02389943702,-0.259719014104
14044,HOWARD H. & WENDY J. HUFFMAN,5301 NORTH 57TH STREET,LINCOLN,NE,68507,Nebraska Economic Development,4445 S 86th Street,Lincoln,NE,68526.0,MISSING,MISSING,MISSING,773248.095201,305000,1995-06-28,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,LANCASTER,NE,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.330949859979,0.237145840773,-0.259719014104
1499,"J. D'ADDARIO & CO., INC.",BANFI PLAZA,SUFFOLK,NY,11735,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,773248.095201,519000,1990-12-21,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339992.0,Musical Instrument Manufacturing,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.368713585631,0.237145840773,-0.259719014104
47496,APEX GYMNASTICS INC,1013 INVESTMENT BLVD,APEX,NC,27502,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,773248.095201,278000,2001-12-14,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,611620.0,Sports and Recreation Instruction,WAKE,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.419225154518,0.237145840773,-0.259719014104
27352,"VALLEY RAINBOW, LTD.MISSION","513 E. JACKSON, SUITE 307",HARLINGEN,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,169000,1997-12-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,HIDALGO,TX,PARTNERSHIP,CHGOFF,2007-04-13 00:00:00,150700.0,True,0.0,-0.77559578803,0.237145840773,0.661072945095
42451,"STRAFFORD TECHNOLOGY, INC.",WALL STREET,WINDHAM,NH,3087,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,802000,2001-01-16,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541511.0,Custom Computer Programming Services,ROCKINGHAM,NH,CORPORATION,PIF,NA,0.0,False,0.0,1.29396945062,0.237145840773,-0.259719014104
49086,"New Holland Brewing Company, L",66 EAST 8TH STREET,HOLLAND,MI,49423,Lakeshore 504,272 East 8th Street,Holland,MI,49423.0,MISSING,MISSING,MISSING,773248.095201,743000,2002-04-04,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722410.0,Drinking Places (Alcoholic Beverages),OTTAWA,MI,CORPORATION,PIF,NA,0.0,False,0.0,1.10107158477,0.237145840773,-0.259719014104
5721,HAMPTON SPECIAL CARE CENTER,11613 SE 7TH STREET,VANCOUVER,WA,98664,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,773248.095201,700000,1993-03-17,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CLARK,WA,PARTNERSHIP,PIF,NA,0.0,False,0.0,0.960485004581,0.237145840773,-0.259719014104
195,"RAINFOURTH, LTD.",219 FOURTH STREET,NIAGARA FALLS,NY,14303,MISSNG/INACTV LENDER,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,773248.095201,259000,1990-02-23,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,NIAGARA,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.481344806231,0.237145840773,-0.259719014104
39548,PARK CENTRAL METAL FABRICATORS,3171 MCCALL DRIVE,ATLANTA,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,262000,2000-05-31,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333414.0,Heating Equipment (except Warm Air Furnaces) Manufacturing,FULTON,GA,CORPORATION,PIF,NA,0.0,False,0.0,-0.471536440171,0.237145840773,-0.259719014104
34314,SUPER SAVER STORE INC,250 WEST 12TH STREET,OGDEN,UT,84401,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,773248.095201,709500,1999-04-30,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WEBER,UT,CORPORATION,CHGOFF,2003-11-20 00:00:00,0.0,True,0.0,0.991544830437,0.237145840773,-0.259719014104
30582,DESIGN DATA SYSTEMS CORPORATIO,13830 58TH ST. NORTH,CLEARWATER,FL,33760,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,773248.095201,447000,1998-08-11,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541511.0,Custom Computer Programming Services,PINELLAS,FL,CORPORATION,PIF,NA,0.0,False,0.0,0.133312800192,0.237145840773,-0.259719014104
70637,CONSUL TECH ENTERPRISES INC,10590 NW 27TH STREET UNITS E,MIAMI,FL,33172,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Zions First National Bank,SALT LAKE CITY,UT,167325.0,139000,2005-03-11,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,DADE,FL,CORPORATION,PIF,NA,0.0,False,-1.56399872277,-0.873679448629,0.237145840773,-0.259719014104
7111,"APEX PLASTICS, INC.","430 SIXTH STREET, S.E.",CANTON,OH,44702,Stark Development Board Financ,"116 Cleveland Avenue, NW Suite",Canton,OH,44702.0,MISSING,MISSING,MISSING,773248.095201,286000,1993-09-15,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,STARK,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.393069511692,-4.02389943702,-0.259719014104
5161,"AL'S HOME & FARM SUPPLY, INC.",HALEKII & MAMAO STREET,KEALAKEKUA,HI,96750,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,773248.095201,156000,1992-12-11,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HAWAII,HI,CORPORATION,PIF,NA,0.0,False,0.0,-0.818098707623,0.237145840773,-0.259719014104
