,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
14730,"FALLS FOOD, INC.",SR 534 & BROAD STREET,NEWTON FALLS,OH,44444,Mahoning Valley Economic Devel,4319 Belmont Avenue,Youngstown,OH,44505.0,MISSING,MISSING,MISSING,MISSING,635000,1995-08-15,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,TRUMBULL,OH,CORPORATION,PIF,NA,0.0,False,0.693334087211228,0.22626251495688915,-0.243260205081595
62036,J & P CLUTCH,645 PIONEER AVENUE,WILMINGTON,CA,90744,Landmark Certified Development,441 East Whittier Boulevard,La Habra,CA,90631.0,East West Bank,PASADENA,CA,382500.0,317000,2004-03-11,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811113.0,Automotive Transmission Repair,LOS ANGELES,CA,PARTNERSHIP,PIF,NA,0.0,False,-0.3198883777911385,0.22626251495688915,-0.243260205081595
3664,ROGER'S THRIFTWAY,670 NORTH MAIN STREET,RICHFIELD,UT,84701,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,574000,1992-04-15,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SEVIER,UT,CORPORATION,PIF,NA,0.0,False,0.4989738030441074,0.22626251495688915,-0.243260205081595
34653,SIMPLY LITE FOODS CORP.,74 MALL DRIVE,COMMACK,NY,11788,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,1000000,1999-05-24,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,533110.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),SUFFOLK,NY,CORPORATION,CHGOFF,2011-08-18 00:00:00,500.0,True,1.8563095580472777,0.22626251495688915,-0.24021646369842564
11182,"HOLMES,LARRY,G & JOAN E HOLMES",305 34TH AVENUE,CALDWELL,ID,83605,"Capital Matrix, Inc.",1161 W River Street,Boise,ID,83702.0,MISSING,MISSING,MISSING,MISSING,130000,1994-10-17,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811111.0,General Automotive Repair,CANYON,ID,INDIVIDUAL,PIF,NA,0.0,False,-0.9157141669591967,0.22626251495688915,-0.243260205081595
1648,FIBERSPAR INC,2380 CRANBERRY HIGHWAY,WAREHAM,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,MISSING,MISSING,MISSING,MISSING,180000,1991-02-04,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,325221.0,Cellulosic Organic Fiber Manufacturing,PLYMOUTH,MA,CORPORATION,PIF,NA,0.0,False,-0.7564024586254913,-4.040413173493043,-0.243260205081595
54552,SUNSET MART,9800 HOLLY SPRING ROAD,APEX,NC,27539,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,VantageSouth Bank,CARY,NC,665000.0,570000,2003-03-10,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,445120.0,Convenience Stores,WAKE,NC,CORPORATION,PIF,NA,0.0,False,0.486228866377411,0.22626251495688915,-0.243260205081595
59536,PARK ROAD HOSPITALITY INC,8250 PARK ROAD,BATAVIA,NY,14020,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,1300000,2003-11-12,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,GENESEE,NY,CORPORATION,PIF,NA,0.0,False,2.8121798080495104,0.22626251495688915,-0.243260205081595
50146,SKYLINE FORESST PRODUCTS. INC.,3000 EAST 1500 SOUTH,ESCALANTE,UT,84726,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,224000,2002-06-14,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,113310.0,Logging,GARFIELD,UT,CORPORATION,PIF,NA,0.0,False,-0.6162081552918306,0.22626251495688915,-0.243260205081595
5372,GREAT AMERICAN STOCK,QUANTUM ROAD,RIO RANCHO,NM,87124,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,MISSING,300000,1993-01-15,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SANDOVAL,NM,CORPORATION,PIF,NA,0.0,False,-0.3740543586245983,0.22626251495688915,-0.243260205081595
23411,"COLUMBUS FOAM PRODUCTS, INC.",700 NORTHFIELD DIRVE,WESTERVILLE,OH,43081,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,MISSING,340000,1997-01-30,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,FRANKLIN,OH,CORPORATION,PIF,NA,0.0,False,-0.24660499195763397,0.22626251495688915,-0.243260205081595
78366,FRASER PONTIAC BUICK GMC INC,108 & 114 BRIDGE RD,SALISBURY (SALISBURY CENTER),MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,The Provident Bank,AMESBURY,MA,666666.0,551000,2005-12-16,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,441110.0,New Car Dealers,ESSEX,MA,CORPORATION,CHGOFF,2012-05-21 00:00:00,497365.0,True,0.4256904172106029,0.22626251495688915,2.7844406609984387
26715,"DIANDY, INC.",27 ROUTE 13,BROOKLINE,NH,3033,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,50000,1997-10-22,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,-1.1706129002931254,0.22626251495688915,-0.243260205081595
3187,"D & H TV & APPLIANCE CENTER, I",110 GUILBEAU ROAD,LAFAYETTE,LA,MISSING,Louisiana Capital Certified De,307 LaRue France,Lafayette,LA,MISSING,MISSING,MISSING,MISSING,MISSING,65000,1992-01-03,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,LAFAYETTE,LA,CORPORATION,PIF,NA,0.0,False,-1.1228193877930137,0.22626251495688915,-0.243260205081595
23770,"KEETER'S HOME FURNISHINGS, INC",375 S. MAIN STREET,TIFTON,GA,MISSING,Southern Georgia Area Developm,327 W. Savannah Avenue,Valdosta,GA,MISSING,MISSING,MISSING,MISSING,MISSING,108000,1997-03-06,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,TIFT,GA,INDIVIDUAL,PIF,NA,0.0,False,-0.9858113186260271,0.22626251495688915,-0.243260205081595
4706,LANOCO SPECIALTY WIRE PROD INC,7 JOHN RD,SUTTON,MA,MISSING,Worcester Business Development,89 Shrewsbury Street,Worcester,MA,MISSING,MISSING,MISSING,MISSING,MISSING,186000,1992-09-25,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,WORCESTER,MA,CORPORATION,PIF,NA,0.0,False,-0.7372850536254467,0.22626251495688915,-0.243260205081595
8014,INTERNATIONAL SENSOR TECHNOLOG,17771 FITCH STREET,IRVINE,CA,92714,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,MISSING,520000,1993-12-27,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.3269171580437055,0.22626251495688915,-0.243260205081595
6193,WALNUT FIFTEEN LIMITED LIABILI,1401 WALNUT STREET,BOULDER,CO,81111,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,MISSING,1000000,1993-05-26,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541110.0,Offices of Lawyers,BOULDER,CO,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
21639,"MACH-ONE ENTERPRISES, L.L.C.",2637 BOND STREET,ROCHESTER HILLS,MI,48309,Oakland County Business Financ,2100 Pontiac Lake Road,Waterford,MI,48328.0,MISSING,MISSING,MISSING,MISSING,529000,1996-09-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,334513.0,"Instruments and Related Products Manufacturing for Measuring, Displaying an",OAKLAND,MI,CORPORATION,PIF,NA,0.0,False,0.3555932655437725,0.22626251495688915,-0.243260205081595
3531,ROBERT'S RESTAURANT,3301 E. GRANT RD,TUCSON,AZ,85716,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,MISSING,100000,1992-03-18,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,PIMA,AZ,INDIVIDUAL,PIF,NA,0.0,False,-1.01130119195942,0.22626251495688915,-0.243260205081595
1860,BRIDGEPORT INN/WBDFC,P O BOX 86,PRAIRIE DU CHIEN,WI,53821,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,MISSING,703000,1991-03-28,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CRAWFORD,WI,CORPORATION,PIF,NA,0.0,False,0.9099980105450673,0.22626251495688915,-0.243260205081595
27644,CASCADE CONTAINER CORPORATION,1232 ANDOVER PARK WEST,TUKWILA,WA,98188,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,MISSING,1000000,1998-01-09,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,322211.0,Corrugated and Solid Fiber Box Manufacturing,KING,WA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
12674,DOWNES SWIMMING POOL CO. INC.,433 DENNISTON COURT,WHEELING,IL,60090,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,MISSING,139000,1995-03-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,COOK,IL,CORPORATION,PIF,NA,0.0,False,-0.8870380594591297,0.22626251495688915,-0.243260205081595
76415,CENTRAL RESERVATION SERVICE CO,237 LOOKOUT PLACE STE 100,MAITLAND,FL,32751,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Zions First National Bank,SALT LAKE CITY,UT,390000.0,324000,2005-09-30,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,561599.0,All Other Travel Arrangement and Reservation Services,ORANGE,FL,CORPORATION,PIF,NA,0.0,False,-0.2975847386244197,0.22626251495688915,-0.243260205081595
25000,HIGHLANDER INN MGMT. CORP.,2 HIGHLANDER WAY,MANCHESTER,NH,3103,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,934000,1997-06-16,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,1.6460181030467864,0.22626251495688915,-0.243260205081595
31371,MISS. VALLEY CABINET/COUNT TEC,12250-12254 LAVELLI WAY,POWAY,CA,92064,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,1000000,1998-09-29,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
37096,FARRIS INCENTIVES LLP,NORTHLAND DRIVE,MENDOTA HEIGHTS,MN,55120,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,MISSING,MISSING,MISSING,MISSING,276000,1999-11-01,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541820.0,Public Relations Agencies,DAKOTA,MN,CORPORATION,PIF,NA,0.0,False,-0.4505239786247769,0.22626251495688915,-0.243260205081595
11747,CHERTA FARMS INC,650 E JENSEN,FRESNO,CA,93706,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,MISSING,270000,1994-12-07,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,111219.0,Other Vegetable (except Potato) and Melon Farming,FRESNO,CA,CORPORATION,PIF,NA,0.0,False,-0.46964138362482155,0.22626251495688915,-0.243260205081595
48319,"LOCKE & PARTIN, PLC",4928 WEST BROAD STREET,RICHMOND,VA,23221,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,MISSING,226000,2002-02-13,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541110.0,Offices of Lawyers,RICHMOND CITY,VA,PARTNERSHIP,PIF,NA,0.0,False,-0.6098356869584823,0.22626251495688915,-0.243260205081595
59224,PRO*TEK SYSTEMS OF FLORIDA INC,2799 NW 2ND AVE #217 THE HAM,BOCA RATON,FL,33431,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,General Electric Capital Corpo,STAMFORD,CT,58050.0,51000,2003-10-23,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421990.0,Other Miscellaneous Durable Goods Wholesalers,PALM BEACH,FL,CORPORATION,PIF,NA,0.0,False,-1.1674266661264514,0.22626251495688915,-0.243260205081595
21983,"FRAME HARDWOODS, INC.",740 W. INDUSTRIAL DRIVE,CHELSEA,MI,48118,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,MISSING,MISSING,MISSING,MISSING,412000,1996-09-27,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,WASHTENAW,MI,CORPORATION,PIF,NA,0.0,False,-0.017196131957098165,0.22626251495688915,-0.243260205081595
21533,"TRACO MANUFACTORING, INC",443 SOUTH COMMERCE ROAD,OREM,UT,84058,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,548000,1996-09-20,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,333993.0,Packaging Machinery Manufacturing,UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.4161317147105806,0.22626251495688915,-0.243260205081595
81108,SALAVA O'RENICK INC,1810 CHERRY STREET,KANSAS CITY,MO,64108,EDC Loan Corporation,1100 Walnut,Kansas City,MO,64106.0,Missouri Bank & Trust Co.,KANSAS CITY,MO,600000.0,495000,2006-03-31,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541810.0,Advertising Agencies,JACKSON,MO,CORPORATION,PIF,NA,0.0,False,0.24726130387685283,0.22626251495688915,-0.243260205081595
27066,"DOG STAR CABINETS, INC.","2040 LEY RD.,","CLE ELUM,",WA,98922,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,MISSING,82000,1997-11-21,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,KITTITAS,WA,CORPORATION,PIF,NA,0.0,False,-1.068653406959554,0.22626251495688915,-0.243260205081595
1418,"WHITE SWAN UNIFORM RENTALS,INC",204 EAST MARKET STREET,ELKIN,NC,28621,Northwest Piedmont Development,1398 Carrollton Crossing Drive,Kernersville,NC,27284.0,MISSING,MISSING,MISSING,MISSING,289000,1990-11-30,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SURRY,NC,CORPORATION,PIF,NA,0.0,False,-0.4091029344580135,0.22626251495688915,-0.243260205081595
1051,"HALL BROTHERS, INC.","4TH STREET, P.O. BOX 295",SNOW SHOE,PA,16874,SEDA-COG Local Development Cor,201 Furnace Road,Lewisburg,PA,17837.0,MISSING,MISSING,MISSING,MISSING,574000,1990-09-06,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CENTRE,PA,CORPORATION,PIF,NA,0.0,False,0.4989738030441074,0.22626251495688915,-0.243260205081595
52417,LIGHTHOUSE CARWASH,1813 LINCOLNWAY EAST,GOSHEN,IN,46628,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,"Horizon Bank, National Associa",MICHIGAN CITY,IN,310600.0,204000,2002-10-30,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,811192.0,Car Washes,ELKHART,IN,CORPORATION,PIF,NA,0.0,False,-0.6799328386253127,-4.040413173493043,-0.243260205081595
13857,CHADWICK MARTIN BAILEY INC,179 SOUTH ST,BOSTON,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,MISSING,497000,1995-06-14,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SUFFOLK,MA,PARTNERSHIP,PIF,NA,0.0,False,0.25363377221020106,0.22626251495688915,-0.243260205081595
37936,"UROLOGY CENTER OF EAST TEXAS,",1701 SOUTH PALESTINE STREET,ATHENS,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,MISSING,MISSING,MISSING,MISSING,653000,2000-01-12,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HENDERSON,TX,CORPORATION,PIF,NA,0.0,False,0.750686302211362,0.22626251495688915,-0.243260205081595
45817,BERIN ENGINEERING ASSOCIATES,66 GLENN AVENUE,GLEN ROCK,NJ,7452,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,MISSING,MISSING,MISSING,MISSING,753000,2001-08-22,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541330.0,Engineering Services,BERGEN,NJ,CORPORATION,PIF,NA,0.0,False,1.0693097188787728,0.22626251495688915,-0.243260205081595
56065,DESTINATION HOMES,2246 NORTH 1200 WEST,LAYTON,UT,84041,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,Barnes Banking Company,KAYSVILLE,UT,330000.0,323000,2003-05-28,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,233210.0,Single Family Housing Construction,DAVIS,UT,CORPORATION,PIF,NA,0.0,False,-0.3007709727910938,0.22626251495688915,-0.243260205081595
4338,"STILLWATER TECHNOLOGIES, INC.",104 FOSS WAY,TROY,OH,45373,County Corp Development,130 W. Second St.,Dayton,OH,45402.0,MISSING,MISSING,MISSING,MISSING,295000,1992-08-04,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MIAMI,OH,CORPORATION,PIF,NA,0.0,False,-0.3899855294579688,0.22626251495688915,-0.243260205081595
14887,CREST NATIONAL VIDEOTAPE & FIL,1000 N. HIGHLAND AVE.,HOLLYWOOD,CA,90038,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,1000000,1995-08-23,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,512110.0,Motion Picture and Video Production,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
47683,MAZO MARKET,206 NORTH COMMERCIAL STREET,MAZOMANIE,WI,53560,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,MISSING,431000,2001-12-27,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,447110.0,Gasoline Stations with Convenience Stores,DANE,WI,CORPORATION,PIF,NA,0.0,False,0.043342317209709894,0.22626251495688915,-0.243260205081595
52642,"MONTGOMERY, PATTERSON, POTTS &",1517 HAMPTON ST.,COLUMBIA,SC,29205,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,SCBT,COLUMBIA,SC,475000.0,394000,2002-11-13,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541110.0,Offices of Lawyers,RICHLAND,SC,PARTNERSHIP,PIF,NA,0.0,False,-0.07454834695723211,0.22626251495688915,-0.243260205081595
79668,TIGERS CONOCO,1243 E MAIN,CUSHING,OK,74023,"Rural Enterprises of Oklahoma,",2912 Enterprise Blvd.,Durant,OK,74701.0,"Quail Creek Bank, N.A.",OKLAHOMA CITY,OK,213000.0,150000,2006-02-09,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,447110.0,Gasoline Stations with Convenience Stores,PAYNE,OK,CORPORATION,PIF,NA,0.0,False,-0.8519894836257146,0.22626251495688915,-0.243260205081595
61449,BODY IN BALANCE PHYSICAL THERA,222 ACACIA STREET,FAIRFIELD,CA,94533,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,First Northern Bank of Dixon,DIXON,CA,599000.0,506000,2004-02-20,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,621340.0,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",SOLANO,CA,CORPORATION,PIF,NA,0.0,False,0.28230987971026805,0.22626251495688915,-0.243260205081595
21228,"TROPICAL SUN IMPORTS, INC.",637 ELKTON DRIVE,COLORAODO SPRINGS,CO,80907,Pikes Peak Regional Developmen,322 S. Cascade Avenue,Colorado Springs,CO,80903.0,MISSING,MISSING,MISSING,MISSING,350000,1996-09-12,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421920.0,Toy and Hobby Goods and Supplies Wholesalers,EL PASO,CO,CORPORATION,PIF,NA,0.0,False,-0.21474265029089287,0.22626251495688915,-0.243260205081595
27535,"LAKESHORE DELI, LLC",2 PLEASANT STREET,MEREDITH,NH,3253,Capital Regional Development C,91 North State Street,Concord,NH,3302.0,MISSING,MISSING,MISSING,MISSING,69000,1997-12-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BELKNAP,NH,INDIVIDUAL,PIF,NA,0.0,False,-1.1100744511263174,0.22626251495688915,-0.243260205081595
6041,TIME AVIATION SERVICES,11823 WICKS STREET,SUN VALLEY,CA,91352,Landmark Certified Development,441 East Whittier Boulevard,La Habra,CA,90631.0,MISSING,MISSING,MISSING,MISSING,434000,1993-05-04,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.05290101970973222,0.22626251495688915,-0.243260205081595
28826,"JANCOA, INC.",5241 MONTGOMERY ROAD,CINCINNATI,OH,45212,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,MISSING,144000,1998-04-10,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HAMILTON,OH,CORPORATION,PIF,NA,0.0,False,-0.8711068886257592,0.22626251495688915,-0.243260205081595
27527,DESIGN VINYL CO.,5800 W. DANNON WAY,WEST JORDAN,UT,84088,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,1000000,1997-12-30,1998,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,323121.0,Tradebinding and Related Work,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
14622,"T. CARMICHAEL, INC.",3129 HOME ROAD,POWELL,OH,43065,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,MISSING,75000,1995-08-07,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235930.0,Excavation Contractors,DELAWARE,OH,CORPORATION,PIF,NA,0.0,False,-1.0909570461262728,0.22626251495688915,-0.243260205081595
48559,FARLEY PRINTING COMPANY,96 VANDEVER AVENUE,WILMINGTON,DE,19801,Delaware Community Development,100 West 10th Street,Wilmington,DE,19801.0,MISSING,MISSING,MISSING,MISSING,145000,2002-03-05,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,323119.0,Other Commercial Printing,NEW CASTLE,DE,CORPORATION,PIF,NA,0.0,False,-0.8679206544590851,-4.040413173493043,-0.243260205081595
