,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
62187,ALLSTAR HEATING & AIR-CONDITIO,47 INDUSTRIAL WAY,BUELLTON,CA,93427,Coastal Business Finance,"930 South Broadway, Suite 101",Santa Maria,CA,93454.0,"Union Bank, N.A.",SAN FRANCISCO,CA,365000.0,301000,2004-03-16,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-1.01647602114,-0.406377591742,0.231833371851,-0.292545899963
51063,HILTON GARDEN INN OF CHESAPEAK,CROSSROADS BLVD. PARCEL 3A,CHESAPEAKE,VA,23320,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,816640.782268,1300000,2002-08-09,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,CHESAPEAKE CITY,VA,CORPORATION,PIF,NA,0.0,False,0.0,2.51586448805,0.231833371851,-0.292545899963
32128,"SAUTER DDS, WILLIAM E.",8410 EAST 116TH STREET,FISHERS,IN,46038,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,406000,1998-11-27,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,HAMILTON,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.0992350308031,0.231833371851,-0.292545899963
86260,FURNITURE COUNTRY GALLERIES,1211 SW 17TH STREET,OCALA,FL,34474,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Zions First National Bank,SALT LAKE CITY,UT,1097840.0,720000,2006-09-28,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442110.0,Furniture Stores,MARION,FL,CORPORATION,CHGOFF,2011-03-08 00:00:00,667220.0,True,0.632875225642,0.819267484768,0.231833371851,2.68290995909
30851,"GREAT NORTHERN VIDEO, LLC",ROUTE 106/RIVERWOOD DRIVE,PEMBROKE,NH,3275,Capital Regional Development C,91 North State Street,Concord,NH,3302.0,MISSING,MISSING,MISSING,816640.782268,303000,1998-08-27,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MERRIMACK,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.400527257248,0.231833371851,-0.292545899963
117838,ZAP Engineering Construction S,333 S. Allison Parkway.,Lakewood,CO,80226,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,1791250.0,1474000,2010-05-28,2010,PCLP,Sec. 504 - Premier Certified Lender Program,240,541330.0,Engineering Services,JEFFERSON,CO,CORPORATION,PIF,NA,0.0,False,2.19348415533,3.02484358904,0.231833371851,-0.292545899963
21712,"SHIRCONN INVESTMENTS, INC.",151ST ST & I-35,OLATHE,KS,66062,"Heartland Business Capital, In",8900 Indian Creek Pkwy,Overland Park,KS,66210.0,MISSING,MISSING,MISSING,816640.782268,1000000,1996-09-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,JOHNSON,KS,CORPORATION,PIF,NA,0.0,False,0.0,1.63831431394,0.231833371851,-0.292545899963
29365,MINEGAR CONTRACTING,27705 COMMERCE CENER DRIVE,TEMECULA,CA,92590,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,289000,1998-05-19,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.441479598707,0.231833371851,-0.292545899963
2339,"CHRISTIANSON SYSTEMS, INC.",20421 15TH STREET SE,BLOMKEST,MN,56216,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,247000,1991-07-18,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KANDIYOHI,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.564336623083,0.231833371851,-0.292545899963
1273,GHENT MOTOR CO,34 BYPASS & 35TH AVENUE,GREELEY,CO,80632,Community Economic Development,1175 Osage Street,Denver,CO,80204.0,MISSING,MISSING,MISSING,816640.782268,451000,1990-10-22,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,WELD,CO,CORPORATION,PIF,NA,0.0,False,0.0,0.0323974953138,0.231833371851,-0.292545899963
38645,DAKOTA PRAIRIE BEEF,RR 1 BOX 52,SCRANTON,ND,58653,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,816640.782268,403000,2000-03-15,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,112112.0,Cattle Feedlots,DUNN,ND,CORPORATION,CHGOFF,2005-08-18 00:00:00,322508.0,True,0.0,-0.108010532544,0.231833371851,1.14567285576
100601,ANDREA DORIA GOURMET LLC,24-15 45TH STREET,ASTORIA,NY,11103,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,HSB Financial Corporation,HARWOOD,ND,600000.0,309000,2008-02-20,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,424990.0,Other Miscellaneous Nondurable Goods Merchant Wholesalers,QUEENS,NY,CORPORATION,CHGOFF,2012-06-30 00:00:00,264900.0,True,-0.487578113008,-0.382976253766,0.231833371851,0.88877099261
58102,"OSCAR'S CLASSIC DNER, INC.",2118 SCHOTTHILL WOODS DR.,JEFERSON CITY,MO,65101,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,Jefferson Bank of Missouri,JEFFERSON CITY,MO,376500.0,318000,2003-09-05,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,Limited-Service Restaurants,COLE,MO,CORPORATION,PIF,NA,0.0,False,-0.990593783079,-0.356649748543,0.231833371851,-0.292545899963
68069,"PVBS, INC",3047 WEST 111TH STREET,CHICAGO,IL,60655,"CenterPoint 504, Inc.",Governor's State University,University Park,IL,60466.0,The PrivateBank and Trust Comp,CHICAGO,IL,268500.0,224000,2004-11-16,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722410.0,Drinking Places (Alcoholic Beverages),COOK,IL,CORPORATION,CHGOFF,2013-05-21 00:00:00,205425.0,True,-1.23366175788,-0.631615469764,0.231833371851,0.62354327579
82245,JB CENTURY FARM INC,12006 K22,IRETON,IA,MISSING,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,Iowa State Bank,ALGONA,IA,522232.0,361000,2006-05-10,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,112210.0,Hog and Pig Farming,SIOUX,IA,CORPORATION,PIF,NA,0.0,False,-0.662605059898,-0.23086755692,-4.00211579607,-0.292545899963
51712,"JERRY THOMPSON &ASSOCIATES,INC",10 POST OFFICE ROAD,SILVER SPRING,MD,20910,Chesapeake Business Finance Co,1101 30th St NW #500,Washington,DC,MISSING,MISSING,MISSING,MISSING,816640.782268,990000,2002-09-19,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,MONTGOMERY,MD,CORPORATION,PIF,NA,0.0,False,0.0,1.60906264147,0.231833371851,-0.292545899963
16916,CONWELL INSURANCE SERVICES,2975 JEFFERSON STREET,NAPA,CA,94558,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,70000,1996-01-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,NAPA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-1.08209122581,0.231833371851,-0.292545899963
18692,"KLEAN WASH, INC.","175 W. COURTLAND, P.O. BOX 7",MORTON,IL,61550,Illinois Business Financial Se,411 Hamilton Blvd,Peoria,IL,61602.0,MISSING,MISSING,MISSING,816640.782268,385000,1996-04-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812930.0,Parking Lots and Garages,TAZEWELL,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.160663542991,0.231833371851,-0.292545899963
80703,RED BARN PRIVATE SCHOOL INC,2013 HOLLY RD,CORPUS CHRISTI,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,Compass Bank,BIRMINGHAM,AL,170000.0,122000,2006-03-20,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,NUECES,TX,CORPORATION,PIF,NA,0.0,False,-1.45534875341,-0.929982528963,0.231833371851,-0.292545899963
8256,"KOZY SHACK, INC.",50 LUDY STREET,HICKSVILLE,NY,11801,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,750000,1994-01-25,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,NASSAU,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
36591,"S & R FLOORCOVERING, INC.",7216 NE 219TH ST.,BATTLE GROUND,WA,98604,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,154000,1999-09-27,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442210.0,Floor Covering Stores,CLARK,WA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.836377177057,0.231833371851,-0.292545899963
71151,AMORES PUB,1985 HOLTON RD,NORTH MUSKEGON,MI,49445,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,Comerica Bank,DALLAS,TX,198750.0,146000,2005-04-04,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,MUSKEGON,MI,CORPORATION,CHGOFF,2010-09-11 00:00:00,138335.0,True,-1.39064315827,-0.859778515034,0.231833371851,0.324356600354
60092,EMPIRE VETERINARY ORGANIZATION,77-23 QUEENS BLVD.,ELMHURST,NY,11373,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,"Capital One, National Associat",MCLEAN,VA,300000.0,250000,2003-12-11,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,Offices of Physicians (except Mental Health Specialists),QUEENS,NY,CORPORATION,PIF,NA,0.0,False,-1.1627669319,-0.555561121341,0.231833371851,-0.292545899963
3800,BYRD PRODUCE,190 GUADALUPE STREET,GUADALUPE,CA,93434,Coastal Business Finance,"930 South Broadway, Suite 101",Santa Maria,CA,93454.0,MISSING,MISSING,MISSING,816640.782268,105000,1992-05-12,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,493120.0,Refrigerated Warehousing and Storage,SANTA BARBARA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.979710372162,0.231833371851,-0.292545899963
14022,"EnviroBate, Inc.",3301 EAST 26TH STREET,MINNEAPOLIS,MN,55406,Minneapolis Economic Developme,105 5th Avenue,Minneapolis,MN,55401.0,MISSING,MISSING,MISSING,816640.782268,170500,1995-06-26,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HENNEPIN,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.788111917481,0.231833371851,-0.292545899963
70353,"SUDS N SHINE, INC.",P. O. BOX 727,FLORENCE,MS,MISSING,Central Mississippi Developmen,1170 Lakeland Drive,Jackson,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,683000,2005-03-01,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,811192.0,Car Washes,RANKIN,MS,CORPORATION,CHGOFF,2012-09-19 00:00:00,300515.0,True,0.0,0.711036296627,-4.00211579607,1.04759545893
93936,ASPHALT CONCRETE RECYCLING CEN,65 NEWMAN COURT,MOUND HOUSE,NV,89706,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,"First Financial Bank, National",HAMILTON,OH,1184183.0,1029000,2007-06-26,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,562920.0,Materials Recovery Facilities,CARSON CITY,NV,CORPORATION,CHGOFF,2010-12-02 00:00:00,442122.0,True,0.827201319607,1.7231441641,0.231833371851,1.67908938572
31948,DXR IMAGING INC.,9849 KITTY LANE,OAKLAND,CA,94603,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,782000,1998-11-13,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.00062785408,0.231833371851,-0.292545899963
2832,KOPPS ON BLUEMOUND INC,18880 W BLUEMOUND,WAUKESHA,WI,53186,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,723000,1991-10-23,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WAUKESHA,WI,CORPORATION,PIF,NA,0.0,False,0.0,0.828042986509,0.231833371851,-0.292545899963
49600,WAYNE METAL PRODUCTS,1729 N. 25TH ST.,MELROSE PARK,IL,60160,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,106000,2002-05-09,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332721.0,Precision Turned Product Manufacturing,COOK,IL,CORPORATION,CHGOFF,2008-08-19 00:00:00,91284.0,True,0.0,-0.976785204915,0.231833371851,0.114533493097
4898,TERRY J. PREECE,2152 N. HILL FIELD RD.,LAYTON,UT,84041,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,816640.782268,216000,1992-10-28,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,DAVIS,UT,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.655016807741,0.231833371851,-0.292545899963
107494,"MODAK DAIRY, INC.",46472 171ST ST.,GOODWIN,SD,MISSING,First District Development Com,"124 First Avenue, NW",Watertown,SD,57201.0,Home Federal Bank,SIOUX FALLS,SD,3356500.0,2000000,2009-01-21,2009,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,112120.0,Dairy Cattle and Milk Production,DEUEL,SD,CORPORATION,PIF,NA,0.0,False,5.71628181787,4.56348156098,0.231833371851,-0.292545899963
31392,"LUTZ PLUMBING &  HEATING, INC.",330 MAPLE AVENUE,WESTBURY,NY,11590,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,153000,1998-09-29,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",NASSAU,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.839302344304,0.231833371851,-0.292545899963
9439,"CROWNOVER PROPERTY CO., LTD.",4003 HIGH POINT DRIVE,MESQUITE,TX,MISSING,North Texas Certified Developm,600 North Central Expressway,Plano,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,750000,1994-05-19,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DALLAS,TX,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
29362,"RIVER CITY STUDIO, INC.",116 W 3RD STREET,KANSAS CITY,MO,64105,EDC Loan Corporation,1100 Walnut,Kansas City,MO,64106.0,MISSING,MISSING,MISSING,816640.782268,382000,1998-05-19,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541430.0,Graphic Design Services,JACKSON,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.169439044732,0.231833371851,-0.292545899963
2515,CONOCO GAS & CONVENIENCE STORE,ZACHARY & 93RD AVE NO,MAPLE GROVE,MN,55369,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,506000,1991-08-23,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HENNEPIN,MN,CORPORATION,PIF,NA,0.0,False,0.0,0.193281693901,0.231833371851,-0.292545899963
2155,CRYSTAL LITE MANUFACTURING CO.,11971 SW HERMAN ROAD,TUALATIN,OR,97062,Northwest Small Business Finan,4660 NE Belknap Court,Hillsboro,OR,97124.0,MISSING,MISSING,MISSING,816640.782268,750000,1991-06-07,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WASHINGTON,OR,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
7453,THE REFUGE OUTPOST,26211 184TH STREET,BIG LAKE,MN,55309,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,180000,1993-10-26,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SHERBURNE,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.760322828634,0.231833371851,-0.292545899963
65117,KING'S TITLE & ABSTRACT COMPAN,3100 NORTH OAKWOOD,MUNCIE,IN,47304,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,"JPMorgan Chase Bank, National",COLUMBUS,OH,625000.0,515000,2004-07-08,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,531390.0,Other Activities Related to Real Estate,DELAWARE,IN,CORPORATION,CHGOFF,2011-09-19 00:00:00,471793.0,True,-0.4313123781,0.219608199124,0.231833371851,1.81140668855
38819,TREASURE COVE GOLF-N-GAMES INC,530 SHOSHONE STREET WEST,TWIN FALLS,ID,83301,Region IV Development Corporat,315 Falls Avenue,Twin Falls,ID,83303.0,MISSING,MISSING,MISSING,816640.782268,188000,2000-03-29,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,TWIN FALLS,ID,CORPORATION,CHGOFF,2003-03-14 00:00:00,0.0,True,0.0,-0.736921490658,0.231833371851,-0.292545899963
76251,TAHOE ASPHALT INC,1104 INDUSTRIAL AVE,SOUTH LAKE TAHOE,CA,96150,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,633000.0,523000,2005-09-27,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423320.0,"Brick, Stone, and Related Construction Material Merchant Wholesalers",EL DORADO,CA,CORPORATION,PIF,NA,0.0,False,-0.41330734293,0.243009537101,0.231833371851,-0.292545899963
6321,THERMO KING CHRISTENSEN,YORK STREET & INDUSTRIAL ROA,SIOUX CITY,IA,MISSING,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,403000,1993-06-14,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WOODBURY,IA,CORPORATION,PIF,NA,0.0,False,0.0,-0.108010532544,0.231833371851,-0.292545899963
53172,AEB MEDICAL MGMT & PEDIATRIC,1300 MAIN STREET,RICHMOND,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,GE Capital Small Business Fina,HOUSTON,TX,1062500.0,768000,2002-12-13,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,Offices of Physicians (except Mental Health Specialists),FORT BEND,TX,CORPORATION,PIF,NA,0.0,False,0.553337982778,0.959675512626,0.231833371851,-0.292545899963
2533,SUNSHINE REST HOME,RT 6 BOX 433,PONTOTOC,MS,MISSING,Three Rivers Local Development,75 South Main Street,Pontotoc,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,616000,1991-08-28,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PONTOTOC,MS,CORPORATION,PIF,NA,0.0,False,0.0,0.515050091075,0.231833371851,-0.292545899963
35747,"ELECTRIC SUPPLY COMPANY, INC.",7610 MILLICENT WAY,SHREVEPORT,LA,MISSING,Ark-La-Tex Investment & Develo,5210 Hollywood Avenue,Shreveport,LA,MISSING,MISSING,MISSING,MISSING,816640.782268,250000,1999-07-30,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CADDO,LA,CORPORATION,PIF,NA,0.0,False,0.0,-0.555561121341,0.231833371851,-0.292545899963
19499,KING'S CASTLE LEARNING CENTER,6140 WESTERN AVENUE,KNOXVILLE,TN,37921,Areawide Development Corporati,P. O. Box 249,Alcoa,TN,37701.0,MISSING,MISSING,MISSING,816640.782268,145000,1996-06-07,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,KNOX,TN,CORPORATION,PIF,NA,0.0,False,0.0,-0.862703682281,0.231833371851,-0.292545899963
14018,"TECHNOLOGIES MANAG. GROUP, LLC",562 LAKEWOOD ROAD,WATERBURY,CT,6704,Connecticut Community Investme,2315 Whitney Avenue,Hamden,CT,6518.0,MISSING,MISSING,MISSING,816640.782268,304000,1995-06-26,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,443120.0,Computer and Software Stores,NEW HAVEN,CT,CORPORATION,PIF,NA,0.0,False,0.0,-0.397602090001,0.231833371851,-0.292545899963
11452,DUKE & SLIM'S T.V.,44460 20TH STREET,LANCASTER,CA,93534,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,186000,1994-11-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.742771825152,0.231833371851,-0.292545899963
53916,QUALITY QUICKLUBE II LLC,3414 WEST WASHINGTON STREET,WEST BEND,WI,53095,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,145000,2003-01-31,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,WASHINGTON,WI,CORPORATION,CHGOFF,2010-06-30 00:00:00,106713.0,True,0.0,-0.862703682281,0.231833371851,0.183338847327
79331,AMERICA FIRST FUNDING INC,910 & 920 HILLTOP DRIVE,REDDING,CA,96003,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Redding Bank of Commerce,REDDING,CA,2310897.0,1477000,2006-01-27,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,522292.0,Real Estate Credit,SHASTA,CA,CORPORATION,CHGOFF,2012-12-31 00:00:00,1450903.0,True,3.36301696922,3.03361909078,0.231833371851,6.17773051901
51488,MORGAN CARWASH,HIGHWAY 70,MADILL,OK,73446,"Rural Enterprises of Oklahoma,",2912 Enterprise Blvd.,Durant,OK,74701.0,MISSING,MISSING,MISSING,816640.782268,134000,2002-09-06,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,811192.0,Car Washes,MARSHALL,OK,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.894880521998,-4.00211579607,-0.292545899963
90790,PLAZA DINER INC,2066 ROUTE 27,EDISON (TOWNSHIP OF),NJ,8817,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,Shinhan Bank America,NEW YORK CITY,NY,1730000.0,1246000,2007-03-15,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,MIDDLESEX,NJ,CORPORATION,CHGOFF,2011-09-20 00:00:00,1180039.0,True,2.0556331048,2.35790545671,0.231833371851,4.96981727329
60437,"CARROT PATCH DAYCARE CENTER, I",252 EDELWEISS,COLUMBIA,IL,62236,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,Regions Bank,BIRMINGHAM,AL,365000.0,266000,2003-12-30,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,MONROE,IL,CORPORATION,PIF,NA,0.0,False,-1.01647602114,-0.508758445389,0.231833371851,-0.292545899963
39862,CARBMASTER,8409 SOUTH OLD BINGHAM HWY.,WEST JORDAN,UT,84088,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,164000,2000-06-23,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.807125504587,0.231833371851,-0.292545899963
17676,WESTEK,400 ROLYN PLACE,ARCADIA,CA,91006,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,702000,1996-02-29,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333911.0,Pump and Pumping Equipment Manufacturing,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.766614474321,0.231833371851,-0.292545899963
